	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
1823	0.002724724715227064	0.00024692004939091207	0.4747807943133484	6331	True	E9PAV9|E9PAV9_HUMAN	47.7	3.2	1	1		1825.932	2123.6472	1517.7607	1682.6481	1368.0994	1277.3623	2965.6301	2850.6743	2221.3193	2245.5542	1161.568	1221.6986	2084.929	1942.7361	2016.0927	2171.9666	1841.5773	1804.4185	2038.445	2194.8958	2519.9233	2330.9612	1653.5022	1931.6998	1758.9928	1403.7759	1718.1014	1651.2734	1290.506	1567.9652	1646.3497	1510.7339	1621.5531	1776.3862	1598.944	1550.0022	2287.1287	1971.3988	1731.3896	1886.2064	424.89206	589.6906	1122.1842	1207.2308	923.27057	803.0151	1228.3123	1195.7576	2235.3782	2174.2434	2708.4724	2912.0203	1627.9312	1798.9747	645.2885	577.34485	55.29643	939.6108	896.15344	1599.4325	1504.2867	1305.9366	2102.7834	2024.5784	618.8129	1.00:1.16:0.83:0.92:0.75:0.70:1.62:1.56:1.22:1.23:0.64:0.67:1.14:1.06:1.10:1.19:1.01:0.99:1.12:1.20:1.38:1.28:0.91:1.06:0.96:0.77:0.94:0.90:0.71:0.86:0.90:0.83:0.89:0.97:0.88:0.85:1.25:1.08:0.95:1.03:0.23:0.32:0.61:0.66:0.51:0.44:0.67:0.65:1.22:1.19:1.48:1.59:0.89:0.99:0.35:0.32:0.03:0.51:0.49:0.88:0.82:0.72:1.15:1.11:0.34	1632.575	2111.0742	1976.9534	2111.5713	1565.1024	1617.3281	1481.7844	1079.9618	2242.8367	622.73883	1525.9718	1.00:1.29:1.21:1.29:0.96:0.99:0.91:0.66:1.37:0.38:0.93	42601	G patch domain-containing protein 4 OS=Homo sapiens OX=9606 GN=GPATCH4 PE=1 SV=1
1854	0.035508257783388536	0.009680146678228859	1.3992112799606087	4026	True	Q86US8|EST1A_HUMAN	74.32	1.34	2	2	Acetylation (K); Deamidation (NQ)	2462.9731	2978.8093	2414.3157	2521.8184	2139.4954	2439.5356	4308.168	4253.3394	2271.5198	2786.5308	1743.8677	1440.241	3349.968	2699.0808	1947.3679	1468.1373	2379.6892	3157.1772	3106.0427	2796.9043	3041.577	3368.4932	2284.2131	2433.7144	2637.6877	2643.664	2357.017	2597.0808	3103.1414	3197.3262	2729.1372	2804.0486	2519.6282	2725.9048	1495.3829	1383.1794	2128.2896	2258.9922	2307.6243	2159.627	1414.9214	1646.724	1036.6637	951.16675	786.5644	887.74695	1834.7622	1817.8063	2537.438	2882.8184	3520.7566	3643.794	1345.1862	1520.7042	742.1779	756.9368	1370.1255	1038.2653	1090.7307	2237.617	2252.3147	2485.2432	2598.4856	2781.626	2638.8882	1.00:1.21:0.98:1.02:0.87:0.99:1.75:1.73:0.92:1.13:0.71:0.58:1.36:1.10:0.79:0.60:0.97:1.28:1.26:1.14:1.23:1.37:0.93:0.99:1.07:1.07:0.96:1.05:1.26:1.30:1.11:1.14:1.02:1.11:0.61:0.56:0.86:0.92:0.94:0.88:0.57:0.67:0.42:0.39:0.32:0.36:0.74:0.74:1.03:1.17:1.43:1.48:0.55:0.62:0.30:0.31:0.56:0.42:0.44:0.91:0.91:1.01:1.06:1.13:1.07	2492.8247	2800.611	2500.2368	2838.4907	2755.9863	2276.2136	1986.0298	1219.1184	2575.1162	999.6472	2499.029	1.00:1.12:1.00:1.14:1.11:0.91:0.80:0.49:1.03:0.40:1.00	160462	Telomerase-binding protein EST1A OS=Homo sapiens OX=9606 GN=SMG6 PE=1 SV=2
1877	0.027216117464172938	0.006666364656032023	0.7813685542123228	3290	True	Q13576|IQGA2_HUMAN	26.6	2.86	6	4	Acetylation (K); Deamidation (NQ)	15841.036	17013.43	12887.135	11669.94	11709.692	10711.055	11301.689	13366.578	14476.951	15190.015	13167.425	13117.256	15410.698	15967.838	15251.166	13908.443	11217.522	12811.269	15096.128	12205.17	17089.705	15502.437	14648.063	15844.113	16653.67	12764.813	14242.218	12405.313	15116.762	14239.687	12898.654	15122.327	20620.17	18127.727	10109.223	9637.51	10793.925	12792.001	10225.429	8324.87	2779.658	3064.214	7700.9014	7786.383	9998.938	10685.665	8479.142	6258.223	9242.514	6795.827	9539.589	26587.744	9237.179	20023.932	14648.149	4025.9578	5481.6797	12602.681	13197.538	23403.582	9970.836	14427.955	15865.006	14379.199	8762.377	1.00:1.07:0.81:0.74:0.74:0.68:0.71:0.84:0.91:0.96:0.83:0.83:0.97:1.01:0.96:0.88:0.71:0.81:0.95:0.77:1.08:0.98:0.92:1.00:1.05:0.81:0.90:0.78:0.95:0.90:0.81:0.95:1.30:1.14:0.64:0.61:0.68:0.81:0.65:0.53:0.18:0.19:0.49:0.49:0.63:0.67:0.54:0.40:0.58:0.43:0.60:1.68:0.58:1.26:0.92:0.25:0.35:0.80:0.83:1.48:0.63:0.91:1.00:0.91:0.55	13305.382	13436.652	14094.489	15064.27	14237.077	14419.269	7996.683	8484.876	13571.131	9991.201	14468.159	1.00:1.01:1.06:1.13:1.07:1.08:0.60:0.64:1.02:0.75:1.09	180578	Ras GTPase-activating-like protein IQGAP2 OS=Homo sapiens OX=9606 GN=IQGAP2 PE=1 SV=4
1889	0.007646111822079073	0.0011590650496049713	8.663246511498867	6161	True	Q9ULC0|MUCEN_HUMAN	136.87	5.36	1	1		0.0	0.0	0.0	825.3494	721.46106	598.50665	0.0	0.0	1087.4637	0.0	0.0	0.0	0.0	54.682358	0.0	0.0	0.0	0.0	1114.6088	1124.5646	1235.757	758.3135	1063.8885	1067.5106	0.0	0.0	0.0	695.4548	586.1616	0.0	1864.1516	300.99905	543.2376	51.79048	0.0	948.7857	3351.3591	3138.5527	1845.3035	2155.3945	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2724.0918	2457.8276	1599.3229	3262.1238	3263.9844	0.0	0.0	0.0	238.37509	133.09114	1684.2134	2215.5386	1183.396	1103.5817	94.43294	0.0	-:-:-:64.00:64.00:64.00:-:-:64.00:-:-:-:-:64.00:-:-:-:-:64.00:64.00:64.00:64.00:64.00:64.00:-:-:-:64.00:64.00:-:64.00:64.00:64.00:64.00:-:64.00:64.00:64.00:64.00:64.00:-:-:-:-:-:-:-:-:-:64.00:64.00:64.00:64.00:64.00:-:-:-:64.00:64.00:64.00:64.00:64.00:64.00:64.00:-	715.1057	1087.4637	54.682358	1060.7738	640.8082	1102.9656	2622.6523	0.0	3038.3506	185.73312	1560.4119	1.00:1.52:0.08:1.48:0.90:1.54:3.67:0.00:4.25:0.26:2.18	27452	Endomucin OS=Homo sapiens OX=9606 GN=EMCN PE=1 SV=2
1910	0.00211501353650728	0.00016526412422786525	0.8593066655624746	7691	True	Q8TDW7|FAT3_HUMAN	30.28	0.22	1	1	Acetylation (K)	14892.637	13954.405	22320.453	21381.902	22414.242	21892.775	23343.584	23099.686	10561.819	11325.605	16315.114	16816.953	21654.715	19853.436	12745.712	12447.697	17153.857	15707.356	19260.55	19719.758	18836.844	17769.105	15691.623	14766.863	23433.78	22388.34	23111.988	22752.988	23120.273	23262.322	13582.302	13823.109	16640.713	17186.572	15863.307	15329.624	16231.552	15617.083	16297.143	17055.25	488.44904	418.81332	8017.4604	7226.546	8820.889	8375.55	11313.294	11826.572	16597.922	15597.801	17955.729	17065.793	15197.691	14239.7	6725.021	7652.9404	11363.145	6690.347	6911.1763	16333.172	17869.877	17337.154	18223.28	19563.514	23383.361	1.00:0.94:1.50:1.44:1.51:1.47:1.57:1.55:0.71:0.76:1.10:1.13:1.45:1.33:0.86:0.84:1.15:1.05:1.29:1.32:1.26:1.19:1.05:0.99:1.57:1.50:1.55:1.53:1.55:1.56:0.91:0.93:1.12:1.15:1.07:1.03:1.09:1.05:1.09:1.15:0.03:0.03:0.54:0.49:0.59:0.56:0.76:0.79:1.11:1.05:1.21:1.15:1.02:0.96:0.45:0.51:0.76:0.45:0.46:1.10:1.20:1.16:1.22:1.31:1.57	19476.068	16910.46	16593.795	17674.125	23011.615	15404.271	11018.048	9263.385	16109.105	7868.526	18785.059	1.00:0.87:0.85:0.91:1.18:0.79:0.57:0.48:0.83:0.40:0.96	501978	Protocadherin Fat 3 OS=Homo sapiens OX=9606 GN=FAT3 PE=2 SV=3
1933	0.009675771902027818	0.0015860268580507484	0.2248767625940875	1312	True	Q9HC35|EMAL4_HUMAN	122.38	21.61	15	15	Carbamidomethylation	14140.949	13083.641	17600.592	16627.742	21195.336	21049.367	14231.755	13014.802	12308.742	11516.939	25475.824	26505.508	15745.811	16021.633	18908.83	17577.771	15720.19	16561.299	17738.904	18193.156	16608.66	14676.454	18561.156	18822.082	20465.906	19677.027	22696.836	21030.434	19603.959	20999.951	30544.682	31710.004	32335.943	30729.871	34790.617	34986.09	27787.482	25097.527	30116.664	31439.377	40691.78	40461.957	27341.32	27457.973	28459.639	30095.062	23477.338	24961.502	26151.766	27925.7	20984.945	21304.86	25926.877	27242.844	35829.855	36059.246	29697.666	31049.234	37159.996	33057.754	31275.324	19743.818	22331.09	21095.232	28669.502	1.00:0.93:1.24:1.18:1.50:1.49:1.01:0.92:0.87:0.81:1.80:1.87:1.11:1.13:1.34:1.24:1.11:1.17:1.25:1.29:1.17:1.04:1.31:1.33:1.45:1.39:1.61:1.49:1.39:1.49:2.16:2.24:2.29:2.17:2.46:2.47:1.97:1.77:2.13:2.22:2.88:2.86:1.93:1.94:2.01:2.13:1.66:1.77:1.85:1.97:1.48:1.51:1.83:1.93:2.53:2.55:2.10:2.20:2.63:2.34:2.21:1.40:1.58:1.49:2.03	17282.938	17175.596	16755.922	17433.402	20745.686	32516.2	32599.133	26965.473	24922.832	33959.2	26028.787	1.00:0.99:0.97:1.01:1.20:1.88:1.89:1.56:1.44:1.96:1.51	108916	Echinoderm microtubule-associated protein-like 4 OS=Homo sapiens OX=9606 GN=EML4 PE=1 SV=3
1957	0.003327792407025254	0.000333498333403149	0.5603478604802969	4575	True	Q8N108|MIER1_HUMAN	10.63	6.05	2	2		4504.725	4397.357	1107.8405	5652.492	5606.366	5418.9395	1250.0582	1117.403	2604.432	2765.6187	5113.155	1078.3347	4374.8433	2153.9111	3033.1172	1828.0895	3861.9402	4222.1743	1384.6222	5571.3096	4590.8706	1194.7805	3610.8042	4046.31	1439.4535	1652.4087	4917.7812	5328.189	5847.3174	5657.7505	5341.8584	4812.228	4084.8345	4686.304	6877.4717	6352.1562	1375.0416	6600.0254	4683.06	3044.963	3850.65	4097.3945	3543.764	3389.999	3565.9434	3159.3845	3232.052	3486.5417	3390.9868	2598.2444	2487.5037	2463.7512	1432.2524	1029.9344	2951.8013	3557.216	2857.2537	5467.021	3394.5474	3616.8452	3599.965	5337.707	1519.4293	1292.3263	6751.8223	1.00:0.98:0.25:1.25:1.24:1.20:0.28:0.25:0.58:0.61:1.14:0.24:0.97:0.48:0.67:0.41:0.86:0.94:0.31:1.24:1.02:0.27:0.80:0.90:0.32:0.37:1.09:1.18:1.30:1.26:1.19:1.07:0.91:1.04:1.53:1.41:0.31:1.47:1.04:0.68:0.85:0.91:0.79:0.75:0.79:0.70:0.72:0.77:0.75:0.58:0.55:0.55:0.32:0.23:0.66:0.79:0.63:1.21:0.75:0.80:0.80:1.18:0.34:0.29:1.50	4447.9536	2321.5002	3245.6792	3399.783	4140.4834	5359.142	3941.8557	3396.2808	2233.7788	3645.5679	3686.349	1.00:0.52:0.73:0.76:0.93:1.20:0.89:0.76:0.50:0.82:0.83	57983	Mesoderm induction early response protein 1 OS=Homo sapiens OX=9606 GN=MIER1 PE=1 SV=2
1973	0.026938642264627173	0.006559195115755822	1.5995576748468459	1676	True	A0A0A0MSZ4|A0A0A0MSZ4_HUMAN	50.66	49.81	19	19	Carbamidomethylation; Oxidation (M)	23730.174	30190.271	28732.865	25525.592	4604.072	35530.605	35419.945	32812.453	33633.6	28565.205	38609.07	27193.652	33042.02	45304.273	36186.816	27998.764	32577.12	34638.418	27886.465	27625.873	38967.95	35099.34	41716.43	39168.457	30277.998	39426.344	41258.773	29038.77	39839.316	41269.6	26716.873	23420.213	25907.281	27330.174	28776.516	28230.611	24548.08	22691.021	25972.312	23910.963	14955.123	15514.148	22269.639	27563.049	9063.07	8771.174	7743.813	8636.041	24540.031	24252.129	22198.81	20763.016	29322.213	30456.83	10334.742	22521.016	20432.053	29055.117	26865.553	27810.861	26598.768	35550.4	40069.875	41259.49	28238.408	1.00:1.27:1.21:1.08:0.19:1.50:1.49:1.38:1.42:1.20:1.63:1.15:1.39:1.91:1.52:1.18:1.37:1.46:1.18:1.16:1.64:1.48:1.76:1.65:1.28:1.66:1.74:1.22:1.68:1.74:1.13:0.99:1.09:1.15:1.21:1.19:1.03:0.96:1.09:1.01:0.63:0.65:0.94:1.16:0.38:0.37:0.33:0.36:1.03:1.02:0.94:0.87:1.24:1.28:0.44:0.95:0.86:1.22:1.13:1.17:1.12:1.50:1.69:1.74:1.19	25145.36	34065.492	34957.902	36046.203	36851.8	26730.277	22625.322	14007.798	25255.504	21841.695	33254.633	1.00:1.35:1.39:1.43:1.47:1.06:0.90:0.56:1.00:0.87:1.32	57342	NADPH:adrenodoxin oxidoreductase, mitochondrial OS=Homo sapiens OX=9606 GN=FDXR PE=1 SV=1
1987	0.002678641708194316	0.00023805050794750246	0.35585402370565333	3106	True	E5RIA4|E5RIA4_HUMAN	11.31	28.66	9	9	Carbamidomethylation; Deamidation (NQ)	8797.552	10214.5	10635.83	9885.345	11342.917	10345.266	10643.217	9341.719	10381.727	10341.2705	10086.165	11022.941	12768.289	12570.494	9932.846	9893.02	8256.849	8350.521	10459.547	10895.215	9042.675	10907.896	13109.041	12212.339	10190.4	11430.758	8091.8735	9862.381	9478.554	12251.816	10640.973	9830.359	10197.069	10967.033	12092.643	10901.883	9654.021	8508.385	13722.389	10466.93	5775.178	7547.9214	8828.549	8270.038	7535.676	8564.6045	9487.227	8264.93	14304.838	9514.148	9306.487	9264.209	12068.849	12143.93	9654.614	4402.299	9145.092	5200.606	13249.455	11416.116	10456.389	9679.916	10710.333	10369.969	6779.033	1.00:1.16:1.21:1.12:1.29:1.18:1.21:1.06:1.18:1.18:1.15:1.25:1.45:1.43:1.13:1.12:0.94:0.95:1.19:1.24:1.03:1.24:1.49:1.39:1.16:1.30:0.92:1.12:1.08:1.39:1.21:1.12:1.16:1.25:1.37:1.24:1.10:0.97:1.56:1.19:0.66:0.86:1.00:0.94:0.86:0.97:1.08:0.94:1.63:1.08:1.06:1.05:1.37:1.38:1.10:0.50:1.04:0.59:1.51:1.30:1.19:1.10:1.22:1.18:0.77	10203.568	10302.84	10295.336	11104.452	10217.631	10771.66	9435.614	8491.837	11100.41	8330.413	9901.959	1.00:1.01:1.01:1.09:1.00:1.06:0.92:0.83:1.09:0.82:0.97	51999	Aspartyl aminopeptidase OS=Homo sapiens OX=9606 GN=DNPEP PE=1 SV=1
2009	0.03778716062884415	0.010531063172303328	0.49176926334562054	3165	True	Q8NFH4|NUP37_HUMAN	75.8	26.99	6	6	Carbamidomethylation; Deamidation (NQ)	14010.678	14860.047	15017.839	14589.197	12360.08	12301.174	14931.802	15236.57	12786.229	12296.327	19077.523	12918.227	18094.379	14554.954	11896.292	12552.775	13937.1045	16197.148	12553.147	13216.756	13850.654	15634.673	14165.664	14849.313	12999.79	14721.237	15154.103	14365.273	13479.901	13793.049	10219.079	9692.294	12358.577	12411.022	17883.326	18502.285	14938.97	14861.2705	14517.64	13509.63	11710.227	12621.96	8471.418	8609.555	8618.506	8999.967	10283.115	9688.193	14229.039	14153.407	17546.914	15892.358	11366.416	12124.678	5351.846	11271.553	9888.457	6298.914	7351.5537	12266.417	12551.092	15978.429	13829.281	14195.133	9758.823	1.00:1.06:1.07:1.04:0.88:0.88:1.07:1.09:0.91:0.88:1.36:0.92:1.29:1.04:0.85:0.90:0.99:1.16:0.90:0.94:0.99:1.12:1.01:1.06:0.93:1.05:1.08:1.03:0.96:0.98:0.73:0.69:0.88:0.89:1.28:1.32:1.07:1.06:1.04:0.96:0.84:0.90:0.60:0.61:0.62:0.64:0.73:0.69:1.02:1.01:1.25:1.13:0.81:0.87:0.38:0.80:0.71:0.45:0.52:0.88:0.90:1.14:0.99:1.01:0.70	13856.503	14541.112	14647.786	14045.034	14085.559	13653.773	14109.443	9111.792	14463.1	8197.369	13096.529	1.00:1.05:1.06:1.01:1.02:0.99:1.02:0.66:1.04:0.59:0.95	36708	Nucleoporin Nup37 OS=Homo sapiens OX=9606 GN=NUP37 PE=1 SV=1
2057	0.035508257783388536	0.009678636874683148	0.7298278687830173	3139	True	Q9Y2B0|CNPY2_HUMAN	10.91	8.79	10	2	Carbamidomethylation	12654.624	13140.689	11866.034	12797.272	1448.5609	1172.4812	8876.85	9262.7705	16880.74	14924.235	5251.911	1204.1788	16189.458	14702.967	10631.304	10799.49	11306.213	8592.813	2048.341	2093.2134	7815.672	8649.742	10492.629	9841.064	5815.092	5168.2227	13206.369	13826.397	6947.7305	7790.586	11351.836	11566.563	13980.064	13724.959	10907.567	10439.455	8731.053	8538.308	14383.343	14052.91	1260.955	1275.1428	10337.023	9732.932	4335.6885	3054.5015	6840.8877	6977.6294	14275.207	13519.375	16504.379	15432.591	13155.721	12652.244	12774.857	12092.693	12993.352	15764.774	15011.36	13241.466	13027.256	2114.712	1603.4236	8606.325	2708.437	1.00:1.04:0.94:1.01:0.11:0.09:0.70:0.73:1.33:1.18:0.42:0.10:1.28:1.16:0.84:0.85:0.89:0.68:0.16:0.17:0.62:0.68:0.83:0.78:0.46:0.41:1.04:1.09:0.55:0.62:0.90:0.91:1.10:1.08:0.86:0.82:0.69:0.67:1.14:1.11:0.10:0.10:0.82:0.77:0.34:0.24:0.54:0.55:1.13:1.07:1.30:1.22:1.04:1.00:1.01:0.96:1.03:1.25:1.19:1.05:1.03:0.17:0.13:0.68:0.21	8846.61	9400.114	12037.041	6823.444	8792.399	11995.074	8040.285	6879.777	14256.586	13727.407	6883.603	1.00:1.06:1.36:0.77:0.99:1.36:0.91:0.78:1.61:1.55:0.78	20652	Protein canopy homolog 2 OS=Homo sapiens OX=9606 GN=CNPY2 PE=1 SV=1
2079	0.0009170458622964305	4.460560964652066e-05	1.169275399009269	7058	True	O43934|MFS11_HUMAN	57.82	2.0	1	1		5586.8555	2996.7917	3631.2656	2633.939	6277.075	3466.6838	3378.6506	4606.7773	3826.8523	2658.0205	5816.9805	3332.1267	5830.3574	8316.8545	3434.9739	3487.1614	6154.8735	6686.7417	2449.0723	2403.2046	3331.493	2761.7446	2911.767	3485.2222	4318.954	3923.0046	5107.6445	6374.767	5985.1753	5032.705	5694.503	6369.247	5584.425	6297.8335	5919.588	5582.3164	1936.1117	12096.597	5762.3564	3865.3865	2023.768	2279.5938	2459.335	1829.909	4119.089	2897.6292	2708.747	1985.0386	9066.836	9905.882	3543.805	7860.212	5688.126	4515.3657	2208.153	2388.1763	1917.8547	1809.5726	1676.9231	4596.815	5873.855	3772.8381	3233.5078	3738.673	3935.888	1.00:0.54:0.65:0.47:1.12:0.62:0.60:0.82:0.68:0.48:1.04:0.60:1.04:1.49:0.61:0.62:1.10:1.20:0.44:0.43:0.60:0.49:0.52:0.62:0.77:0.70:0.91:1.14:1.07:0.90:1.02:1.14:1.00:1.13:1.06:1.00:0.35:2.17:1.03:0.69:0.36:0.41:0.44:0.33:0.74:0.52:0.48:0.36:1.62:1.77:0.63:1.41:1.02:0.81:0.40:0.43:0.34:0.32:0.30:0.82:1.05:0.68:0.58:0.67:0.70	4098.7686	3936.5679	5651.827	2890.4172	5123.7085	5907.9854	4660.6357	2666.6245	6763.371	2000.136	4191.9297	1.00:0.96:1.38:0.71:1.25:1.44:1.14:0.65:1.65:0.49:1.02	49202	UNC93-like protein MFSD11 OS=Homo sapiens OX=9606 GN=MFSD11 PE=1 SV=2
2101	0.012104846057217665	0.002167059608437474	0.5056487297167624	5441	True	O75182|SIN3B_HUMAN	61.37	1.2	1	1		1300.8477	2074.1453	2032.7129	2011.6538	1903.5396	1395.9153	2259.2874	2211.561	1130.0988	1735.5078	2081.6309	2003.0647	1337.0647	2027.5874	1159.9927	1789.4781	2014.9235	2031.5441	2233.5408	2187.977	2449.546	2178.1108	1300.2512	1021.58435	2265.2966	2501.4185	2322.189	2134.561	2349.6604	2414.3284	2026.8013	1722.5344	1963.3458	1991.7079	1334.4044	1669.6003	1111.22	993.4384	1029.8954	1783.0555	1056.9287	1019.4425	1467.1558	1373.3618	1267.942	1055.9436	1322.6259	1126.5472	1827.6107	1653.6561	1889.1235	2254.4138	1367.5117	1914.9188	969.77234	907.9551	982.14984	1523.7628	1391.4243	2063.8403	1816.0579	1744.1698	1970.3291	2130.5117	1716.8909	1.00:1.59:1.56:1.55:1.46:1.07:1.74:1.70:0.87:1.33:1.60:1.54:1.03:1.56:0.89:1.38:1.55:1.56:1.72:1.68:1.88:1.67:1.00:0.79:1.74:1.92:1.79:1.64:1.81:1.86:1.56:1.32:1.51:1.53:1.03:1.28:0.85:0.76:0.79:1.37:0.81:0.78:1.13:1.06:0.97:0.81:1.02:0.87:1.40:1.27:1.45:1.73:1.05:1.47:0.75:0.70:0.76:1.17:1.07:1.59:1.40:1.34:1.51:1.64:1.32	1786.4691	1903.5251	1726.7651	1895.1683	2331.2422	1784.7324	1165.6635	1268.9294	1817.8724	1155.013	1906.9666	1.00:1.07:0.97:1.06:1.30:1.00:0.65:0.71:1.02:0.65:1.07	133066	Paired amphipathic helix protein Sin3b OS=Homo sapiens OX=9606 GN=SIN3B PE=1 SV=2
2103	0.018238045052097796	0.003755916206248999	0.9306888649311205	3121	True	Q9Y2G8|DJC16_HUMAN	77.01	4.48	2	2	Carbamidomethylation	1189.3876	1148.8243	1458.1836	1269.9298	719.52386	1354.623	1169.0846	963.93005	769.6834	741.1173	570.6418	2140.7065	1783.1573	1252.1647	1407.772	472.4852	1249.3745	1134.9725	1794.7062	1874.6973	1085.7274	1804.9395	2144.8928	2059.393	1707.5475	2051.5737	1820.196	1666.7006	1827.008	1551.5402	825.3942	711.31915	1116.178	1106.8412	1405.0237	1747.5957	1802.8824	1838.9004	980.92896	914.99713	4493.7046	4419.214	433.83774	413.8496	710.05133	819.37146	601.5899	564.25903	848.77313	959.1068	955.65204	1030.0895	1059.3341	1255.1526	458.1778	492.8219	450.4321	633.6147	620.7588	1081.4939	1287.2032	1958.5731	2005.5896	2035.1292	2714.1428	1.00:0.97:1.23:1.07:0.60:1.14:0.98:0.81:0.65:0.62:0.48:1.80:1.50:1.05:1.18:0.40:1.05:0.95:1.51:1.58:0.91:1.52:1.80:1.73:1.44:1.72:1.53:1.40:1.54:1.30:0.69:0.60:0.94:0.93:1.18:1.47:1.52:1.55:0.82:0.77:3.78:3.72:0.36:0.35:0.60:0.69:0.51:0.47:0.71:0.81:0.80:0.87:0.89:1.06:0.39:0.41:0.38:0.53:0.52:0.91:1.08:1.65:1.69:1.71:2.28	1190.0787	1059.194	1216.6544	1794.0593	1770.761	1152.0586	2408.438	590.49316	1018.018	531.1611	1847.022	1.00:0.89:1.02:1.51:1.49:0.97:2.02:0.50:0.86:0.45:1.55	90591	DnaJ homolog subfamily C member 16 OS=Homo sapiens OX=9606 GN=DNAJC16 PE=2 SV=3
2109	0.009989599328869236	0.0016659095175452676	0.37554233924718616	1547	True	Q9HCE1|MOV10_HUMAN	11.0	11.37	8	8	Carbamidomethylation; Deamidation (NQ)	13733.322	14055.8	11497.992	13451.169	3421.9663	3385.798	16840.498	18166.496	7648.6934	15469.099	9764.586	4200.154	6330.9663	15765.543	14556.929	7535.938	11685.836	13737.59	14514.623	13321.458	16274.518	14302.644	13583.555	12107.14	13584.021	12973.526	12654.72	13102.003	16375.835	16881.578	13618.978	13793.3125	13016.656	12591.36	11462.823	11369.37	14180.831	14227.716	14283.284	15132.628	5102.2363	5409.6895	9642.618	9489.123	8008.242	10098.524	10803.758	11151.393	17460.441	17573.889	17759.44	15819.004	11884.171	12445.09	8158.2256	6377.4224	11919.448	9385.706	9103.123	11980.348	12009.141	12393.731	12564.334	13138.41	12234.191	1.00:1.02:0.84:0.98:0.25:0.25:1.23:1.32:0.56:1.13:0.71:0.31:0.46:1.15:1.06:0.55:0.85:1.00:1.06:0.97:1.19:1.04:0.99:0.88:0.99:0.94:0.92:0.95:1.19:1.23:0.99:1.00:0.95:0.92:0.83:0.83:1.03:1.04:1.04:1.10:0.37:0.39:0.70:0.69:0.58:0.74:0.79:0.81:1.27:1.28:1.29:1.15:0.87:0.91:0.59:0.46:0.87:0.68:0.66:0.87:0.87:0.90:0.91:0.96:0.89	9924.342	12014.922	11602.134	14017.322	14261.947	12642.083	12237.547	9865.609	15490.339	8988.785	12386.693	1.00:1.21:1.17:1.41:1.44:1.27:1.23:0.99:1.56:0.91:1.25	113671	Helicase MOV-10 OS=Homo sapiens OX=9606 GN=MOV10 PE=1 SV=2
