	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
1749	0.005166391455300278	0.0006423226744217745	-0.6970825395809133	5642	True	P17275|JUNB_HUMAN	43.58	4.03	1	1		608.40564	668.23505	1041.0377	1030.7015	1267.8828	1081.4277	850.63684	814.3382	530.1687	725.72375	1228.0989	1433.9757	729.3293	672.4465	1289.1321	1308.3636	764.752	817.31525	987.6585	1012.6789	979.8004	1023.10767	814.606	599.51746	1387.0907	1447.0122	1461.5802	1601.6399	1365.6013	1372.0748	1107.6265	1333.4036	942.2344	1053.4866	870.2984	729.7917	543.9188	653.7781	910.48865	993.1035	1988.8861	2217.1023	1455.3475	1398.1674	2009.8134	1834.4348	1487.9645	1754.7467	612.1223	474.58224	496.87415	546.71466	1045.3676	845.9533	2049.201	1974.2814	1617.1583	973.618	1224.8466	1086.3339	1034.2266	1153.3562	1148.6129	1146.0408	2461.1936	1.00:1.10:1.71:1.69:2.08:1.78:1.40:1.34:0.87:1.19:2.02:2.36:1.20:1.11:2.12:2.15:1.26:1.34:1.62:1.66:1.61:1.68:1.34:0.99:2.28:2.38:2.40:2.63:2.24:2.26:1.82:2.19:1.55:1.73:1.43:1.20:0.89:1.07:1.50:1.63:3.27:3.64:2.39:2.30:3.30:3.02:2.45:2.88:1.01:0.78:0.82:0.90:1.72:1.39:3.37:3.25:2.66:1.60:2.01:1.79:1.70:1.90:1.89:1.88:4.05	949.6151	930.49036	930.22314	902.89484	1439.1665	1006.1402	1217.8796	1656.7457	670.26904	1567.821	1338.294	1.00:0.98:0.98:0.95:1.52:1.06:1.28:1.74:0.71:1.65:1.41	35879	Transcription factor jun-B OS=Homo sapiens OX=9606 GN=JUNB PE=1 SV=1
1758	0.0032363442774000096	0.00032144277247313864	-0.62838645147934	2903	True	O15066|KIF3B_HUMAN	59.02	1.47	1	1		823.3749	881.36633	929.4673	910.5088	1039.1736	1155.5762	1353.6215	819.82245	1026.3611	901.1974	973.1985	1229.6827	1419.3026	1242.5919	1328.8171	1120.2836	1203.3488	1519.4609	1129.5813	1016.5277	1390.1105	952.6083	1046.0289	1131.6858	1150.4432	976.17126	917.80927	1073.5144	890.3133	853.6567	630.1671	584.7214	570.68256	622.386	558.1401	581.93256	610.6127	668.14087	636.42224	684.9733	0.0	85.12274	729.4047	822.2433	1218.5565	1111.6904	990.07733	804.9775	617.7421	646.6762	632.6622	677.01	739.40985	588.14575	1200.214	1222.6277	1137.701	826.3872	894.82	719.87476	628.08624	1199.019	1111.6584	1005.26135	907.3397	1.00:1.07:1.13:1.11:1.26:1.40:1.64:1.00:1.25:1.09:1.18:1.49:1.72:1.51:1.61:1.36:1.46:1.85:1.37:1.23:1.69:1.16:1.27:1.37:1.40:1.19:1.11:1.30:1.08:1.04:0.77:0.71:0.69:0.76:0.68:0.71:0.74:0.81:0.77:0.83:0.00:0.10:0.89:1.00:1.48:1.35:1.20:0.98:0.75:0.79:0.77:0.82:0.90:0.71:1.46:1.48:1.38:1.00:1.09:0.87:0.76:1.46:1.35:1.22:1.10	956.5778	1050.6472	1305.6342	1111.0905	976.9847	591.33826	537.0544	946.1583	650.27435	1056.35	928.5399	1.00:1.10:1.36:1.16:1.02:0.62:0.56:0.99:0.68:1.10:0.97	85125	Kinesin-like protein KIF3B OS=Homo sapiens OX=9606 GN=KIF3B PE=1 SV=1
1770	0.036273265188225295	0.009928804266794692	-0.4679882253314922	504	True	O60664|PLIN3_HUMAN	42.58	63.59	19	19	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	55282.164	55483.61	65545.1	66077.055	71763.06	74733.41	61466.8	59947.51	57554.2	61309.867	80187.95	77195.97	76014.17	72786.78	74199.34	67075.305	74160.25	72548.71	68401.266	47042.094	62827.266	65181.04	71647.35	67817.49	78883.0	81181.59	80719.17	77996.02	73164.44	75832.56	50453.816	48212.367	59142.383	57081.754	71506.1	70735.914	70258.45	67205.414	61878.5	61547.33	43902.92	45437.453	91714.22	74915.086	68588.17	64440.71	86216.016	86219.54	57807.633	56657.008	54552.527	51854.65	58566.555	59807.7	70843.24	63075.977	67927.29	59383.355	59930.062	59427.562	63477.625	66752.516	74534.18	76899.16	74828.53	1.00:1.00:1.19:1.20:1.30:1.35:1.11:1.08:1.04:1.11:1.45:1.40:1.38:1.32:1.34:1.21:1.34:1.31:1.24:0.85:1.14:1.18:1.30:1.23:1.43:1.47:1.46:1.41:1.32:1.37:0.91:0.87:1.07:1.03:1.29:1.28:1.27:1.22:1.12:1.11:0.79:0.82:1.66:1.36:1.24:1.17:1.56:1.56:1.05:1.02:0.99:0.94:1.06:1.08:1.28:1.14:1.23:1.07:1.08:1.07:1.15:1.21:1.35:1.39:1.35	64814.07	66277.05	72797.43	63819.418	77962.8	59522.06	58472.4	78682.29	56541.01	64231.984	69319.93	1.00:1.02:1.12:0.98:1.20:0.92:0.90:1.21:0.87:0.99:1.07	47075	Perilipin-3 OS=Homo sapiens OX=9606 GN=PLIN3 PE=1 SV=3
1772	0.000946773671314648	4.9812888072293516e-05	-0.33813757441036074	1620	True	P46926|GNPI1_HUMAN	105.04	47.06	14	9	Carbamidomethylation	20035.166	19101.537	24145.63	21610.857	28847.453	29531.504	20932.242	22060.518	18894.955	17001.57	27344.484	30098.402	21075.111	19667.121	16530.488	19740.066	24752.088	24183.248	23388.203	23483.865	23286.361	23860.756	24194.602	24429.473	28294.11	28002.945	27782.1	27793.863	30282.86	29962.121	26571.117	29144.469	31250.934	31411.242	28866.02	27535.625	23113.812	24618.137	30079.734	30063.074	33325.016	30932.115	36446.047	36887.395	39723.656	37946.945	34790.64	34720.25	22500.408	24280.63	22333.326	21547.385	27461.617	26816.805	35394.2	35036.977	34528.438	38124.09	35784.594	30757.094	31281.299	25529.387	26360.326	25897.93	36154.027	1.00:0.95:1.21:1.08:1.44:1.47:1.04:1.10:0.94:0.85:1.36:1.50:1.05:0.98:0.83:0.99:1.24:1.21:1.17:1.17:1.16:1.19:1.21:1.22:1.41:1.40:1.39:1.39:1.51:1.50:1.33:1.45:1.56:1.57:1.44:1.37:1.15:1.23:1.50:1.50:1.66:1.54:1.82:1.84:1.98:1.89:1.74:1.73:1.12:1.21:1.11:1.08:1.37:1.34:1.77:1.75:1.72:1.90:1.79:1.54:1.56:1.27:1.32:1.29:1.80	23878.691	22722.027	20991.354	23773.877	28686.332	29129.902	28688.646	36752.49	24156.695	35773.66	29330.012	1.00:0.95:0.88:1.00:1.20:1.22:1.20:1.54:1.01:1.50:1.23	32669	Glucosamine-6-phosphate isomerase 1 OS=Homo sapiens OX=9606 GN=GNPDA1 PE=1 SV=1
1777	0.007496044834040667	0.0011102841193673708	-0.20454022565944285	820	True	E7EVJ5|E7EVJ5_HUMAN	27.6	5.7	22	5	Deamidation (NQ)	4290.2847	4302.7075	4550.597	4425.395	4857.16	4686.1123	4372.293	4477.58	3637.2104	3637.9429	4623.68	4948.5527	3480.247	4316.464	3995.317	4697.1665	4896.4717	4839.132	4966.4106	4996.4165	3811.3613	3967.941	4323.756	4520.286	4180.4937	5194.028	4456.3135	4405.0356	5086.1396	4810.995	4753.4897	4614.26	4295.382	4220.198	4623.345	4467.252	4076.9248	4340.3965	4609.1396	4720.679	9749.908	9713.26	5032.797	5506.825	5438.8086	4959.872	4749.3994	5500.318	3563.0327	3517.4993	3198.7874	3787.7449	4201.8667	4227.3516	5289.9575	4816.957	5381.4385	4538.207	5672.026	4838.134	4465.317	4908.412	4880.752	4818.438	6281.2524	1.00:1.00:1.06:1.03:1.13:1.09:1.02:1.04:0.85:0.85:1.08:1.15:0.81:1.01:0.93:1.09:1.14:1.13:1.16:1.16:0.89:0.92:1.01:1.05:0.97:1.21:1.04:1.03:1.19:1.12:1.11:1.08:1.00:0.98:1.08:1.04:0.95:1.01:1.07:1.10:2.27:2.26:1.17:1.28:1.27:1.16:1.11:1.28:0.83:0.82:0.75:0.88:0.98:0.99:1.23:1.12:1.25:1.06:1.32:1.13:1.04:1.14:1.14:1.12:1.46	4518.7095	4282.8765	4370.8	4431.029	4688.834	4495.6543	6358.0713	5198.004	3749.3804	5139.7173	5032.051	1.00:0.95:0.97:0.98:1.04:0.99:1.41:1.15:0.83:1.14:1.11	142577	Cytoplasmic FMR1-interacting protein OS=Homo sapiens OX=9606 GN=CYFIP2 PE=1 SV=1
1778	0.0009940716879749728	5.420012328948454e-05	-0.9842454861603755	6516	True	P52732|KIF11_HUMAN	96.73	0.95	1	1	Deamidation (NQ)	1330.051	1323.947	2407.9382	1787.6099	3280.3257	3647.8687	2161.2236	1434.4738	1313.9855	1153.3212	3169.7769	3635.04	1448.2028	1488.88	1152.146	984.4698	2330.075	2275.3862	1923.949	1857.7263	1985.6887	1882.9946	1557.7812	1164.447	3071.877	3385.1194	1878.0029	3757.2703	2800.9917	2984.021	1616.0101	1800.8856	1343.506	1641.4807	1439.4636	2055.472	975.3086	1277.7107	1133.6328	970.86774	478.59265	412.7241	2698.9072	2942.4421	4385.1104	4076.9727	2707.0437	3530.2815	963.39386	950.6499	872.6435	810.0971	1297.725	1159.7134	4106.2666	3425.9827	2872.306	2624.6355	3322.6758	1209.4563	1395.581	2051.7683	2630.6611	2068.293	2301.7573	1.00:1.00:1.81:1.34:2.47:2.74:1.62:1.08:0.99:0.87:2.38:2.73:1.09:1.12:0.87:0.74:1.75:1.71:1.45:1.40:1.49:1.42:1.17:0.88:2.31:2.55:1.41:2.82:2.11:2.24:1.21:1.35:1.01:1.23:1.08:1.55:0.73:0.96:0.85:0.73:0.36:0.31:2.03:2.21:3.30:3.07:2.04:2.65:0.72:0.71:0.66:0.61:0.98:0.87:3.09:2.58:2.16:1.97:2.50:0.91:1.05:1.54:1.98:1.56:1.73	2296.29	2144.6367	1613.1932	1728.7645	2979.547	1649.4697	874.8061	3390.1262	1009.0371	3270.3733	1942.9196	1.00:0.93:0.70:0.75:1.30:0.72:0.38:1.48:0.44:1.42:0.85	119159	Kinesin-like protein KIF11 OS=Homo sapiens OX=9606 GN=KIF11 PE=1 SV=2
1783	0.02789437128176857	0.006926367586895131	-0.3945749588524201	2798	True	Q8WU76|SCFD2_HUMAN	24.04	16.23	9	9	Carbamidomethylation	5774.5254	5592.7617	5209.153	5521.173	6820.118	4540.1406	5999.5024	5581.6177	5588.5757	4995.009	6168.1084	6414.163	6960.5483	5986.505	5519.882	5368.6226	5289.81	6697.617	6731.6284	5974.9424	7142.362	6951.939	6267.1885	6362.7197	7979.141	6489.9062	6143.736	6981.0073	6828.611	6808.2334	5605.5083	5510.3706	5327.0645	5222.855	6517.381	6968.578	6007.6294	6389.124	6070.157	5802.8394	5246.394	4273.9917	7460.881	7154.8555	7579.248	7716.006	6722.7793	6184.418	8247.267	5437.2295	5169.303	7161.6187	5756.5913	6447.623	6316.2754	6325.324	6007.8154	7002.0547	6054.439	5805.9146	5234.7676	6955.1094	6773.6465	7486.795	7692.333	1.00:0.97:0.90:0.96:1.18:0.79:1.04:0.97:0.97:0.87:1.07:1.11:1.21:1.04:0.96:0.93:0.92:1.16:1.17:1.03:1.24:1.20:1.09:1.10:1.38:1.12:1.06:1.21:1.18:1.18:0.97:0.95:0.92:0.90:1.13:1.21:1.04:1.11:1.05:1.00:0.91:0.74:1.29:1.24:1.31:1.34:1.16:1.07:1.43:0.94:0.90:1.24:1.00:1.12:1.09:1.10:1.04:1.21:1.05:1.01:0.91:1.20:1.17:1.30:1.33	5576.312	5791.1626	5970.4976	6571.7964	6871.7725	5858.6265	5631.6895	7136.3647	6369.9385	6341.1816	6658.0947	1.00:1.04:1.07:1.18:1.23:1.05:1.01:1.28:1.14:1.14:1.19	75127	Sec1 family domain-containing protein 2 OS=Homo sapiens OX=9606 GN=SCFD2 PE=1 SV=2
1784	0.00582915554341683	0.0007621729682571406	-0.9557921564410812	6353	True	Q8N6L1|KTAP2_HUMAN	68.83	12.5	1	1		911.10394	841.8913	1131.0111	1172.7252	1441.4028	1115.5487	958.7625	961.7642	819.68823	717.2975	1268.3162	1337.0865	825.2051	719.4165	772.2843	899.4255	1000.21	1053.8948	1009.02954	1010.83374	1085.6165	1113.4597	1043.1576	973.6106	859.5324	1108.7488	1031.8198	1052.9923	938.3791	906.2424	1496.0521	1147.5358	1103.5247	1049.2745	1144.0098	1308.2246	1062.0443	1137.0117	1416.131	1294.3585	3708.1829	4055.2	3043.3274	3005.956	1561.9355	1698.9133	1968.8582	2510.6724	1142.1702	1143.9027	1140.1373	1215.643	1213.0354	1081.3348	1369.9415	1276.6595	1040.0643	1309.6157	1164.1566	1392.7794	1367.8314	1121.7034	1085.6685	1167.996	1508.1608	1.00:0.92:1.24:1.29:1.58:1.22:1.05:1.06:0.90:0.79:1.39:1.47:0.91:0.79:0.85:0.99:1.10:1.16:1.11:1.11:1.19:1.22:1.14:1.07:0.94:1.22:1.13:1.16:1.03:0.99:1.64:1.26:1.21:1.15:1.26:1.44:1.17:1.25:1.55:1.42:4.07:4.45:3.34:3.30:1.71:1.86:2.16:2.76:1.25:1.26:1.25:1.33:1.33:1.19:1.50:1.40:1.14:1.44:1.28:1.53:1.50:1.23:1.19:1.28:1.66	1102.2805	1010.48584	878.406	1039.2847	982.95245	1208.1035	2112.1548	2298.277	1156.0372	1232.0875	1274.0232	1.00:0.92:0.80:0.94:0.89:1.10:1.92:2.09:1.05:1.12:1.16	14679	Keratinocyte-associated protein 2 OS=Homo sapiens OX=9606 GN=KRTCAP2 PE=1 SV=2
1785	0.04400027455696464	0.012980806819288579	-0.24978942050601916	2701	True	P09486|SPRC_HUMAN	44.53	21.78	13	4	Carbamidomethylation	5222.236	5517.371	7535.0054	7165.226	8043.9023	8790.314	4188.1045	4307.589	6434.0625	7106.116	7557.959	8044.0557	14784.718	13102.391	5761.957	5260.462	6703.2666	6943.281	6421.1265	6244.032	6685.0684	7142.841	5634.459	5312.1895	7412.8555	8946.903	9277.844	9623.148	8774.404	8131.799	6746.916	7309.8164	9425.32	9338.079	9373.044	9620.6	7376.184	8008.4727	10134.8125	9803.854	14846.601	14101.913	11734.252	11181.173	8962.0625	10312.097	11067.609	11268.251	7483.547	7402.88	6415.0723	6473.6694	10315.822	10358.95	10494.049	10531.917	11985.328	11182.12	11516.331	9674.478	10508.741	8052.0103	7754.6733	7443.585	8536.098	1.00:1.06:1.44:1.37:1.54:1.68:0.80:0.82:1.23:1.36:1.45:1.54:2.83:2.51:1.10:1.01:1.28:1.33:1.23:1.20:1.28:1.37:1.08:1.02:1.42:1.71:1.78:1.84:1.68:1.56:1.29:1.40:1.80:1.79:1.79:1.84:1.41:1.53:1.94:1.88:2.84:2.70:2.25:2.14:1.72:1.97:2.12:2.16:1.43:1.42:1.23:1.24:1.98:1.98:2.01:2.02:2.30:2.14:2.21:1.85:2.01:1.54:1.48:1.43:1.63	7045.676	6272.9814	8759.346	6239.9526	8694.492	8635.629	10711.973	10754.24	8074.99	11141.949	8661.598	1.00:0.89:1.24:0.89:1.23:1.23:1.52:1.53:1.15:1.58:1.23	34632	SPARC OS=Homo sapiens OX=9606 GN=SPARC PE=1 SV=1
1791	0.03996299689909628	0.011406584620638998	-0.513205197196374	4892	True	P15291|B4GT1_HUMAN	26.47	6.78	3	3		1337.2633	1267.583	1531.4381	1485.5066	2149.2085	3387.4868	1325.6023	1363.2749	1617.5308	1476.5125	1733.7542	2335.3442	1895.8883	1583.9645	1454.4232	1771.7856	2019.393	2292.9253	1969.853	2182.1262	1558.4823	2022.5808	1147.7622	1345.9185	2437.9243	2071.353	2422.7905	1856.6062	1851.906	1617.9874	1591.0747	1244.9954	1756.6823	1231.5056	1312.928	1307.2003	1634.516	1605.2964	1924.677	1676.8384	3042.0964	3036.308	1701.1489	1939.46	1803.3527	2816.5942	2133.429	1499.2905	1441.637	1381.6815	1376.5903	1428.944	1329.7894	1454.8171	2787.0396	1784.9026	2327.9067	2395.9138	2946.0264	1845.2583	1591.5574	1962.1233	2183.4587	1799.7556	2615.8823	1.00:0.95:1.15:1.11:1.61:2.53:0.99:1.02:1.21:1.10:1.30:1.75:1.42:1.18:1.09:1.32:1.51:1.71:1.47:1.63:1.17:1.51:0.86:1.01:1.82:1.55:1.81:1.39:1.38:1.21:1.19:0.93:1.31:0.92:0.98:0.98:1.22:1.20:1.44:1.25:2.27:2.27:1.27:1.45:1.35:2.11:1.60:1.12:1.08:1.03:1.03:1.07:0.99:1.09:2.08:1.33:1.74:1.79:2.20:1.38:1.19:1.47:1.63:1.35:1.96	1859.7477	1642.0032	1836.3966	1704.4537	2043.0946	1407.3977	2153.2888	1982.2126	1402.2432	2448.3577	1999.6726	1.00:0.88:0.99:0.92:1.10:0.76:1.16:1.07:0.75:1.32:1.08	43920	Beta-1,4-galactosyltransferase 1 OS=Homo sapiens OX=9606 GN=B4GALT1 PE=1 SV=5
1796	0.00987940670946198	0.0016445127499478	-0.361046531141449	2160	True	Q7Z434|MAVS_HUMAN	15.93	34.26	10	10	Carbamidomethylation	14903.099	14957.264	13824.609	14565.001	16595.46	16670.924	11657.676	12122.984	15606.488	15347.941	16109.578	15174.895	26847.438	26358.717	15132.818	13884.483	15357.325	15047.707	13707.225	13084.402	14803.396	14613.758	17044.658	15968.999	17655.842	16574.418	18217.67	17069.305	16054.198	15772.227	12199.686	14384.8545	16635.938	16043.24	17813.137	18431.943	17265.312	18332.46	18437.492	18875.18	4375.6743	5209.795	21194.184	20577.59	19394.227	20785.701	21181.57	21230.355	17732.26	18289.645	18036.756	18998.428	19176.705	19430.912	16460.393	16023.393	14433.515	21185.945	21549.582	16719.004	17797.715	16324.23	15705.854	16700.672	13745.619	1.00:1.00:0.93:0.98:1.11:1.12:0.78:0.81:1.05:1.03:1.08:1.02:1.80:1.77:1.02:0.93:1.03:1.01:0.92:0.88:0.99:0.98:1.14:1.07:1.18:1.11:1.22:1.15:1.08:1.06:0.82:0.97:1.12:1.08:1.20:1.24:1.16:1.23:1.24:1.27:0.29:0.35:1.42:1.38:1.30:1.39:1.42:1.42:1.19:1.23:1.21:1.27:1.29:1.30:1.10:1.08:0.97:1.42:1.45:1.12:1.19:1.10:1.05:1.12:0.92	15252.727	14336.594	18771.414	14870.406	16890.61	15918.133	13749.319	20727.271	18610.785	17930.564	16165.516	1.00:0.94:1.23:0.97:1.11:1.04:0.90:1.36:1.22:1.18:1.06	56528	Mitochondrial antiviral-signaling protein OS=Homo sapiens OX=9606 GN=MAVS PE=1 SV=2
1799	0.009878501195343224	0.0016398414903191737	-0.3211938641111196	2799	True	P11234|RALB_HUMAN	74.16	22.33	9	5	Deamidation (NQ)	15425.731	14795.492	19496.582	18424.035	27126.504	26584.047	17145.623	19064.688	13524.553	15715.73	20160.922	19450.443	16938.041	17036.688	14693.967	13584.473	14506.581	13743.995	22350.71	19787.875	20837.281	16368.286	16459.107	15407.137	19637.137	24271.596	19477.527	20814.994	22742.799	22753.479	21068.697	21663.014	21312.0	21674.45	16389.828	16855.645	17024.396	18969.658	20759.746	22153.504	24150.092	21288.24	25446.816	22568.7	31006.672	31452.65	26953.71	26003.361	19207.094	14619.91	13814.993	12578.381	18233.982	18411.82	26409.805	26817.047	24088.234	27464.22	27470.932	19416.424	20737.648	21224.451	19487.928	21842.055	33152.184	1.00:0.96:1.26:1.19:1.76:1.72:1.11:1.24:0.88:1.02:1.31:1.26:1.10:1.10:0.95:0.88:0.94:0.89:1.45:1.28:1.35:1.06:1.07:1.00:1.27:1.57:1.26:1.35:1.47:1.48:1.37:1.40:1.38:1.41:1.06:1.09:1.10:1.23:1.35:1.44:1.57:1.38:1.65:1.46:2.01:2.04:1.75:1.69:1.25:0.95:0.90:0.82:1.18:1.19:1.71:1.74:1.56:1.78:1.78:1.26:1.34:1.38:1.26:1.42:2.15	20308.73	17510.326	15083.958	18535.066	21616.254	19827.273	20724.273	27238.652	16144.363	26450.047	22643.45	1.00:0.86:0.74:0.91:1.06:0.98:1.02:1.34:0.79:1.30:1.11	23409	Ras-related protein Ral-B OS=Homo sapiens OX=9606 GN=RALB PE=1 SV=1
1800	0.017801410530270543	0.0036503097457128908	-0.4754858777713622	3615	True	Q9BX40|LS14B_HUMAN	16.03	4.94	1	1		1253.2943	1442.5232	1565.0486	1151.0404	1066.1089	1525.5519	1112.0503	1053.7726	1395.2108	1461.8267	1346.7435	1076.346	1496.7285	1847.5375	1508.248	1828.8977	1915.8601	1262.4857	2099.6147	1674.1788	1521.3131	1798.2228	1216.518	1103.5253	1627.2351	1847.5671	1623.1205	1863.0323	1083.5074	2645.9097	1292.2205	1090.8407	1165.7745	1237.4606	1122.8779	1780.5538	1415.8163	1528.2235	1188.1843	1676.8975	289.90778	352.8683	1789.3718	1601.7083	1608.2224	1758.646	1624.1309	1717.9047	1483.4491	1200.4097	1337.8507	952.1224	1468.6909	2409.0527	1471.8082	1578.2401	1563.438	1157.4332	1074.9221	1916.324	1026.8503	1904.8986	2062.1394	1424.7269	1398.3031	1.00:1.15:1.25:0.92:0.85:1.22:0.89:0.84:1.11:1.17:1.07:0.86:1.19:1.47:1.20:1.46:1.53:1.01:1.68:1.34:1.21:1.43:0.97:0.88:1.30:1.47:1.30:1.49:0.86:2.11:1.03:0.87:0.93:0.99:0.90:1.42:1.13:1.22:0.95:1.34:0.23:0.28:1.43:1.28:1.28:1.40:1.30:1.37:1.18:0.96:1.07:0.76:1.17:1.92:1.17:1.26:1.25:0.92:0.86:1.53:0.82:1.52:1.65:1.14:1.12	1333.9279	1240.9917	1643.293	1568.8955	1781.7288	1281.6213	1075.3163	1683.3307	1475.2626	1369.1683	1622.207	1.00:0.93:1.23:1.18:1.34:0.96:0.81:1.26:1.11:1.03:1.22	42071	Protein LSM14 homolog B OS=Homo sapiens OX=9606 GN=LSM14B PE=1 SV=1
1801	0.026480599887621616	0.0063821970210138565	-0.26946444044746265	1548	True	A0A590UJ08|A0A590UJ08_HUMAN	15.44	24.91	14	14	Carbamidomethylation; Deamidation (NQ)	7569.533	6057.4746	12866.287	13273.607	9751.052	13479.763	12198.276	7297.7393	6883.868	7586.159	10412.615	4958.88	8137.8535	6643.163	7720.591	6599.8086	5907.8994	9096.414	7850.1284	11273.264	8582.937	8025.3457	7194.7085	6893.569	7731.5605	8116.917	10734.75	11662.09	6417.0024	6974.8877	8828.771	9999.39	8011.536	7846.796	7282.118	8477.058	10376.191	7911.06	11574.759	9232.935	11158.223	21134.414	9317.656	9799.143	10105.977	10069.887	11298.463	9600.998	8750.591	9058.082	6103.6953	7593.341	7156.494	7385.706	8767.302	7224.274	9906.091	7478.7573	9342.107	7924.1797	9684.118	10082.779	8720.781	7467.915	9250.236	1.00:0.80:1.70:1.75:1.29:1.78:1.61:0.96:0.91:1.00:1.38:0.66:1.08:0.88:1.02:0.87:0.78:1.20:1.04:1.49:1.13:1.06:0.95:0.91:1.02:1.07:1.42:1.54:0.85:0.92:1.17:1.32:1.06:1.04:0.96:1.12:1.37:1.05:1.53:1.22:1.47:2.79:1.23:1.29:1.34:1.33:1.49:1.27:1.16:1.20:0.81:1.00:0.95:0.98:1.16:0.95:1.31:0.99:1.23:1.05:1.28:1.33:1.15:0.99:1.22	10499.619	8222.923	7350.955	8303.325	8606.201	8407.611	11897.93	10032.0205	7674.6514	8543.706	8855.002	1.00:0.78:0.70:0.79:0.82:0.80:1.13:0.96:0.73:0.81:0.84	98032	Disks large homolog 1 OS=Homo sapiens OX=9606 GN=DLG1 PE=1 SV=1
1804	0.004648854155029182	0.0005505481629838524	-0.5829668918650412	4702	True	Q9BZG1|RAB34_HUMAN	21.8	9.27	2	2	Carbamidomethylation	6694.042	6048.218	3723.0	9127.285	8130.2207	8098.4824	6876.8086	6767.574	6517.8135	8113.296	9812.6	4780.715	7560.67	8137.1206	5317.502	7147.55	8774.292	9671.106	10515.23	3250.4895	8792.789	8048.0244	5187.6807	6869.9287	3954.9204	4205.5044	2359.9736	8434.308	4374.0117	6678.878	4949.249	3127.0093	5140.8096	3841.6685	4307.4775	5385.5547	3279.3418	5107.3	3408.854	3670.27	7052.2974	6007.6626	6632.8896	6491.491	6440.2197	7212.793	8955.73	7815.6963	7543.4824	7309.996	6393.2324	7317.3945	7325.8774	4773.268	5777.871	6743.254	6254.7617	6214.562	5853.3584	5295.8096	5726.787	10564.4	2943.1458	4148.141	4258.4976	1.00:0.90:0.56:1.36:1.21:1.21:1.03:1.01:0.97:1.21:1.47:0.71:1.13:1.22:0.79:1.07:1.31:1.44:1.57:0.49:1.31:1.20:0.77:1.03:0.59:0.63:0.35:1.26:0.65:1.00:0.74:0.47:0.77:0.57:0.64:0.80:0.49:0.76:0.51:0.55:1.05:0.90:0.99:0.97:0.96:1.08:1.34:1.17:1.13:1.09:0.96:1.09:1.09:0.71:0.86:1.01:0.93:0.93:0.87:0.79:0.86:1.58:0.44:0.62:0.64	6970.208	7144.801	7768.04	7110.6904	5001.266	4458.628	4754.2876	7258.1367	6777.209	6168.7617	5489.464	1.00:1.03:1.11:1.02:0.72:0.64:0.68:1.04:0.97:0.89:0.79	29044	Ras-related protein Rab-34 OS=Homo sapiens OX=9606 GN=RAB34 PE=1 SV=1
