	adjusted Student P	Student P	log2FC	Protein Group	Top	Accession	Significance	Coverage (%)	#Peptides	#Unique	PTM	ADRNOR_4H_1_1_2792 Area	ADRNOR_4H_1_2_2793 Area	ADRNOR_4H_2_1_2795 Area	ADRNOR_4H_2_2_2796 Area	ADRNOR_4H_3_1_2798 Area	ADRNOR_4H_3_2_2799 Area	ADR_4H_1_1_2772 Area	ADR_4H_1_2_2773 Area	ADR_4H_2_1_2775 Area	ADR_4H_2_2_2776 Area	ADR_4H_3_1_2778 Area	ADR_4H_3_2_2779 Area	CTRL_4H_1_1_2752 Area	CTRL_4H_1_2_2753 Area	CTRL_4H_2_1_2755 Area	CTRL_4H_2_2_2756 Area	CTRL_4H_3_1_2758 Area	CTRL_4H_3_2_2759 Area	NOR_4H_1_1_2781 Area	NOR_4H_1_2_2782 Area	NOR_4H_2_1_2786 Area	NOR_4H_2_2_2787 Area	NOR_4H_3_1_2789 Area	NOR_4H_3_2_2790 Area	TNF_4H_1_1_2761 Area	TNF_4H_1_2_2762 Area	TNF_4H_2_1_2764 Area	TNF_4H_2_2_2765 Area	TNF_4H_3_1+_2769 Area	TNF_4H_3_2_2770 Area	ADRNOR_24H_1_1_2931 Area	ADRNOR_24H_1_2_2932 Area	ADRNOR_24H_2_1_2934 Area	ADRNOR_24H_2_2_2935 Area	ADRNOR_24H_3_1_2937 Area	ADRNOR_24H_3_2_2938 Area	ADR_24H_1_1_2911 Area	ADR_24H_1_2_2912 Area	ADR_24H_2_1_2914 Area	ADR_24H_2_2_2915 Area	ADR_24H_3_1_2917 Area	ADR_24H_3_2_2918 Area	CTRL_24H_1_1_2840 Area	CTRL_24H_1_2_2841 Area	CTRL_24H_2_1_2843 Area	CTRL_24H_2_2_2844 Area	CTRL_24H_3_1_2846 Area	CTRL_24H_3_2_2847 Area	NOR_24H_1_1_2920 Area	NOR_24H_1_2_2921 Area	NOR_24H_2_1_2925 Area	NOR_24H_2_2_2926 Area	NOR_24H_3_1_2928 Area	NOR_24H_3_2_2929 Area	TNF_24H_1_1_2849 Area	TNF_24H_1_2_2850 Area	TNF_24H_2_1_2852 Area	TNF_24H_3_1_2908 Area	TNF_24H_3_2_2909 Area	POOL_3_2923 Area	221212_POOL_4_2940 Area	221207_POOL_4_2801 Area	221207_POOL_3_2784 Area	221207_POOL_2_2767 Area	221207_POOL_1_2750 Area	Sample Profile (Ratio)	ADRNOR_4H Area	ADR_4H Area	CTRL_4H Area	NOR_4H Area	TNF_4H Area	ADRNOR_24H Area	ADR_24H Area	CTRL_24H Area	NOR_24H Area	TNF_24H Area	POOL Area	Group Profile (Ratio)	Avg. Mass	Description
1927	0.048589195554034306	0.0018399243756782142	-3.006451121608615	1015	True	H3BT57|H3BT57_HUMAN	43.86	2.99	22	1		7699.21	5796.611	1522.2335	932.92664	1037.5676	1416.114	944.1106	671.903	12070.571	12780.279	868.61237	906.8165	12738.109	14578.076	12018.754	11595.839	7538.18	8034.6377	1201.1667	1589.6497	1669.2479	2268.071	6179.2827	6994.239	1020.8702	1509.4553	1422.8264	1822.8071	1148.0543	927.2452	1283.5887	1213.7949	1076.057	1027.1246	1106.9001	965.76733	841.14154	846.94714	987.6003	1012.0857	3555.4297	3170.3862	1356.9849	1189.7483	1785.2827	1939.428	1362.9625	1326.2166	5852.1978	1641.447	6850.282	6810.8276	852.8931	774.8164	1926.4996	1917.9874	1755.0776	1326.6528	1349.2722	950.023	979.76166	1781.629	1037.0126	1455.6108	1699.8096	1.00:0.75:0.20:0.12:0.13:0.18:0.12:0.09:1.57:1.66:0.11:0.12:1.65:1.89:1.56:1.51:0.98:1.04:0.16:0.21:0.22:0.29:0.80:0.91:0.13:0.20:0.18:0.24:0.15:0.12:0.17:0.16:0.14:0.13:0.14:0.13:0.11:0.11:0.13:0.13:0.46:0.41:0.18:0.15:0.23:0.25:0.18:0.17:0.76:0.21:0.89:0.88:0.11:0.10:0.25:0.25:0.23:0.17:0.18:0.12:0.13:0.23:0.13:0.19:0.22	3067.4438	4707.049	11083.933	3316.9429	1308.5431	1112.2054	1735.5984	1493.4371	3797.0774	1655.0979	1317.3077	1.00:1.53:3.61:1.08:0.43:0.36:0.57:0.49:1.24:0.54:0.43	62913	Protein PML OS=Homo sapiens OX=9606 GN=PML PE=1 SV=1
1999	0.02683618792441379	0.00046292986080309986	-0.3106918527095708	4382	True	H3BN98|H3BN98_HUMAN	49.62	7.59	6	2	Carbamidomethylation	22833.842	23115.656	21493.406	22834.36	24571.824	21807.719	24092.492	23329.004	26030.086	26279.695	25098.094	27754.71	28537.574	28226.23	28821.055	28416.95	25011.48	24640.34	27511.041	26895.605	23069.416	25067.086	26204.63	26912.668	27907.123	26111.395	24794.223	24590.232	23576.05	23948.398	15184.909	15377.344	18822.291	16717.973	24201.25	23472.969	24903.152	24887.967	21329.95	21136.053	17984.055	20495.838	30245.467	29016.936	27230.66	27774.672	19808.277	27272.572	23450.441	23840.441	22524.707	23428.723	22232.76	22974.486	25062.473	25994.541	23748.893	22976.758	19464.834	19530.285	21108.018	25525.031	27057.58	26248.13	29902.93	1.00:1.01:0.94:1.00:1.08:0.96:1.06:1.02:1.14:1.15:1.10:1.22:1.25:1.24:1.26:1.24:1.10:1.08:1.20:1.18:1.01:1.10:1.15:1.18:1.22:1.14:1.09:1.08:1.03:1.05:0.67:0.67:0.82:0.73:1.06:1.03:1.09:1.09:0.93:0.93:0.79:0.90:1.32:1.27:1.19:1.22:0.87:1.19:1.03:1.04:0.99:1.03:0.97:1.01:1.10:1.14:1.04:1.01:0.85:0.86:0.92:1.12:1.18:1.15:1.31	22776.133	25430.68	27317.703	25987.16	25154.57	19006.836	24313.275	26891.43	23103.13	23494.898	24895.328	1.00:1.12:1.20:1.14:1.10:0.83:1.07:1.18:1.01:1.03:1.09	27168	40S ribosomal protein S15a (Fragment) OS=Homo sapiens OX=9606 PE=3 SV=2
2032	0.029853300544223537	0.0005753859936696623	-0.31757779938359576	400	True	P27797|CALR_HUMAN	89.09	20.86	24	6	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	168569.73	158183.9	158011.78	174268.9	191268.23	187825.19	158949.4	151625.83	171088.25	167939.86	189680.11	199713.34	235129.31	224368.2	201205.95	196815.88	216595.1	210645.77	180163.86	188684.58	157701.62	161296.16	164368.89	165242.47	217193.22	213460.42	206341.42	197154.66	207222.9	214110.44	200326.0	199913.89	181682.97	188975.12	191054.1	180962.12	190960.12	184100.83	188216.39	186964.73	201383.12	185679.14	203422.75	205552.12	219562.34	224443.06	216930.27	231098.19	166984.2	167055.7	166719.67	154380.62	177151.81	179703.8	220785.17	218662.81	215683.73	191300.12	244362.38	191078.44	178834.95	157581.23	192770.48	197383.69	242361.34	1.00:0.94:0.94:1.03:1.13:1.11:0.94:0.90:1.01:1.00:1.13:1.18:1.39:1.33:1.19:1.17:1.28:1.25:1.07:1.12:0.94:0.96:0.98:0.98:1.29:1.27:1.22:1.17:1.23:1.27:1.19:1.19:1.08:1.12:1.13:1.07:1.13:1.09:1.12:1.11:1.19:1.10:1.21:1.22:1.30:1.33:1.29:1.37:0.99:0.99:0.99:0.92:1.05:1.07:1.31:1.30:1.28:1.13:1.45:1.13:1.06:0.93:1.14:1.17:1.44	173021.28	173166.12	214126.69	169576.27	209247.19	190485.7	189550.73	216834.78	168665.97	218158.84	193335.03	1.00:1.00:1.24:0.98:1.21:1.10:1.10:1.25:0.97:1.26:1.12	48142	Calreticulin OS=Homo sapiens OX=9606 GN=CALR PE=1 SV=1
2047	0.019742392456045928	0.00027849070628865674	-0.33005983343574563	289	True	O60763|USO1_HUMAN	19.92	43.56	32	32	Carbamidomethylation; Deamidation (NQ); Oxidation (M)	29218.676	28852.812	28058.107	26790.111	24733.139	22473.059	25835.512	23294.451	31062.197	30759.365	27953.3	26422.703	35322.523	34882.594	35948.81	34052.297	32367.527	32191.943	25144.287	28710.113	25960.5	24858.615	29162.785	29971.596	31278.93	30387.812	29955.396	27310.85	27711.38	27443.105	24391.979	23675.652	24136.02	24726.783	29968.033	30541.348	29842.986	29624.215	27546.135	26692.629	3572.6826	3629.4373	31351.766	29518.785	29040.82	29260.398	27009.996	27844.56	28618.875	29768.746	29350.047	29404.992	28879.367	28591.99	29884.182	29103.996	29213.414	32561.824	32857.64	27272.412	27823.732	27254.062	24851.447	26660.1	23949.94	1.00:0.99:0.96:0.92:0.85:0.77:0.88:0.80:1.06:1.05:0.96:0.90:1.21:1.19:1.23:1.17:1.11:1.10:0.86:0.98:0.89:0.85:1.00:1.03:1.07:1.04:1.03:0.93:0.95:0.94:0.83:0.81:0.83:0.85:1.03:1.05:1.02:1.01:0.94:0.91:0.12:0.12:1.07:1.01:0.99:1.00:0.92:0.95:0.98:1.02:1.00:1.01:0.99:0.98:1.02:1.00:1.00:1.11:1.12:0.93:0.95:0.93:0.85:0.91:0.82	26687.652	27554.588	34127.617	27301.316	29014.578	26239.969	23314.844	29004.387	29102.336	30724.21	26301.95	1.00:1.03:1.28:1.02:1.09:0.98:0.87:1.09:1.09:1.15:0.99	107895	General vesicular transport factor p115 OS=Homo sapiens OX=9606 GN=USO1 PE=1 SV=2
2100	0.038543498944835664	0.0011225443609019616	-0.26852564586623195	4218	True	Q9Y4B5|MTCL1_HUMAN	45.72	0.89	1	1		52463.55	47260.37	39780.043	40606.11	47130.65	44756.64	41482.33	42293.86	52371.367	54120.062	50671.168	48008.324	52807.027	58156.53	55068.027	61245.664	53677.742	55581.87	50508.457	54865.25	45373.02	47721.64	51022.46	47970.0	54074.28	52569.887	50597.47	51685.5	45735.15	47713.777	33006.0	33237.8	38347.23	36644.305	36096.72	35197.99	32212.291	32384.148	38446.812	37994.637	4071.3362	4800.0347	40552.11	40661.14	29615.283	29325.271	28398.408	28766.44	39986.4	40927.645	38497.43	38977.695	36706.695	37523.89	40452.85	39188.316	41300.875	49320.51	48446.668	38631.83	35785.74	46958.445	53398.23	50173.703	42417.55	1.00:0.90:0.76:0.77:0.90:0.85:0.79:0.81:1.00:1.03:0.97:0.92:1.01:1.11:1.05:1.17:1.02:1.06:0.96:1.05:0.86:0.91:0.97:0.91:1.03:1.00:0.96:0.99:0.87:0.91:0.63:0.63:0.73:0.70:0.69:0.67:0.61:0.62:0.73:0.72:0.08:0.09:0.77:0.78:0.56:0.56:0.54:0.55:0.76:0.78:0.73:0.74:0.70:0.72:0.77:0.75:0.79:0.94:0.92:0.74:0.68:0.90:1.02:0.96:0.81	45332.895	48157.85	56089.477	49576.805	50396.01	35421.67	25521.29	32886.44	38769.96	43741.844	44560.918	1.00:1.06:1.24:1.09:1.11:0.78:0.56:0.73:0.86:0.96:0.98	209526	Microtubule cross-linking factor 1 OS=Homo sapiens OX=9606 GN=MTCL1 PE=1 SV=5
2145	0.02888428071484185	0.000536845238229647	-0.367010360731598	3133	True	A0A0D9SEJ5|A0A0D9SEJ5_HUMAN	48.47	2.71	2	2		4120.7812	4012.6448	3870.1904	4345.7456	4298.448	2939.7202	2891.605	5169.555	4542.2876	4443.4834	3111.9512	4698.355	5395.5664	5421.578	5207.2236	5074.971	5275.1543	5214.172	5326.159	5055.1763	4866.0605	4951.4746	4278.99	5185.2656	4474.322	4163.1875	4493.652	3175.826	5004.2393	4786.8486	3520.2087	2607.4607	3876.8892	3135.8774	3061.5168	3196.1973	2901.3977	4028.5723	3479.9329	3495.0542	2972.9214	3070.6606	4371.538	2412.7466	3229.7393	2631.4292	3788.3086	4414.0938	3761.2148	4958.4595	4203.699	4866.6533	4836.882	4832.866	2881.9512	2779.301	4521.6943	4977.625	2638.5757	3398.4258	4265.865	4025.9756	5360.3423	3476.2607	4887.286	1.00:0.97:0.94:1.05:1.04:0.71:0.70:1.25:1.10:1.08:0.76:1.14:1.31:1.32:1.26:1.23:1.28:1.27:1.29:1.23:1.18:1.20:1.04:1.26:1.09:1.01:1.09:0.77:1.21:1.16:0.85:0.63:0.94:0.76:0.74:0.78:0.70:0.98:0.84:0.85:0.72:0.75:1.06:0.59:0.78:0.64:0.92:1.07:0.91:1.20:1.02:1.18:1.17:1.17:0.70:0.67:1.10:1.21:0.64:0.82:1.04:0.98:1.30:0.84:1.19	3931.255	4142.873	5264.7773	4943.8545	4349.679	3233.025	3324.7563	3474.6426	4576.629	3559.8296	4235.6924	1.00:1.05:1.34:1.26:1.11:0.82:0.85:0.88:1.16:0.91:1.08	105188	Constitutive coactivator of peroxisome proliferator-activated receptor gamma OS=Homo sapiens OX=9606 GN=FAM120B PE=1 SV=1
2152	0.030649814951022203	0.0006458911330336737	-0.28168656298838535	3855	True	Q9H0W8|SMG9_HUMAN	72.54	17.12	5	5		2496.6104	2600.1807	2735.7803	2721.9805	2732.5532	2512.0117	2665.7722	2483.641	3075.409	2872.9927	2696.066	1844.4529	4151.8657	3858.911	3227.3809	3241.0708	3095.8489	3098.2188	3034.7593	3049.2656	2658.6504	2747.9639	3167.865	3107.2073	3318.4717	3305.4756	2927.6118	2843.027	2937.0776	2870.5986	764.2251	1829.3374	1609.6462	1650.0662	1907.5991	1912.9121	1731.5537	1835.3727	1846.5394	1729.467	607.0066	555.148	2031.6797	2288.974	782.00024	691.974	1563.0171	1710.4474	2044.0994	1873.6659	1811.2754	1797.9843	2328.4185	2394.3264	1751.5272	1828.3862	2005.3718	2755.5894	2575.0	1673.3644	1847.5232	3040.0881	2948.895	2976.6194	2841.5442	1.00:1.04:1.10:1.09:1.09:1.01:1.07:0.99:1.23:1.15:1.08:0.74:1.66:1.55:1.29:1.30:1.24:1.24:1.22:1.22:1.06:1.10:1.27:1.24:1.33:1.32:1.17:1.14:1.18:1.15:0.31:0.73:0.64:0.66:0.76:0.77:0.69:0.74:0.74:0.69:0.24:0.22:0.81:0.92:0.31:0.28:0.63:0.69:0.82:0.75:0.73:0.72:0.93:0.96:0.70:0.73:0.80:1.10:1.03:0.67:0.74:1.22:1.18:1.19:1.14	2633.186	2606.389	3445.5493	2960.952	3033.7104	1612.2976	1427.4429	1552.829	2232.7126	2183.175	2663.2078	1.00:0.99:1.31:1.12:1.15:0.61:0.54:0.59:0.85:0.83:1.01	57651	Protein SMG9 OS=Homo sapiens OX=9606 GN=SMG9 PE=1 SV=1
2323	3.6105222969042366e-05	1.8814602902054383e-08	-0.6665504386379375	3737	True	Q71UI9|H2AV_HUMAN	200.0	18.75	4	2		10060.5625	9553.901	9415.279	9780.017	9067.732	8425.917	10356.142	10460.285	12991.558	13024.244	11489.067	9460.948	15560.471	14700.388	14454.43	14779.357	15950.27	15335.418	10871.437	10690.174	10474.1875	10214.485	11225.162	11066.941	13387.746	12407.079	10540.228	10579.028	10378.856	12174.748	2375.4792	2693.1855	3317.0635	3334.3606	4111.013	4127.239	4242.8354	4111.667	4033.83	4270.596	2305.6294	2487.569	6362.9023	5898.565	4223.3506	4375.246	4554.9756	4746.124	4615.0015	5052.837	4960.3794	5195.78	5636.6685	4194.756	3747.7595	3644.903	4270.6606	2585.9817	2878.539	3630.7937	3109.5332	11599.485	12771.719	13215.024	11755.013	1.00:0.95:0.94:0.97:0.90:0.84:1.03:1.04:1.29:1.29:1.14:0.94:1.55:1.46:1.44:1.47:1.59:1.52:1.08:1.06:1.04:1.02:1.12:1.10:1.33:1.23:1.05:1.05:1.03:1.21:0.24:0.27:0.33:0.33:0.41:0.41:0.42:0.41:0.40:0.42:0.23:0.25:0.63:0.59:0.42:0.43:0.45:0.47:0.46:0.50:0.49:0.52:0.56:0.42:0.37:0.36:0.42:0.26:0.29:0.36:0.31:1.15:1.27:1.31:1.17	9383.901	11297.041	15130.056	10757.064	11577.947	3326.3901	6561.3315	5026.8604	4942.5703	3425.5688	9346.928	1.00:1.20:1.61:1.15:1.23:0.35:0.70:0.54:0.53:0.37:1.00	13509	Histone H2A.V OS=Homo sapiens OX=9606 GN=H2AZ2 PE=1 SV=3
2357	0.0398136349920903	0.0012724872048887643	-0.305647246020575	2710	True	Q9Y6B6|SAR1B_HUMAN	36.83	33.33	8	4	Carbamidomethylation	9265.323	9401.622	10833.451	7844.0938	9803.943	9567.01	9552.808	9281.705	12742.634	11371.305	11595.313	10879.605	11643.528	11801.301	10633.8	13041.006	12304.126	11532.021	9089.305	9319.407	9262.358	8367.253	10927.508	11402.901	8280.278	11936.555	10342.393	11059.872	9876.032	8732.999	8339.913	8064.9004	9901.923	9909.41	9387.007	8902.128	11359.528	10634.073	11523.189	11250.3	11313.717	11563.591	11604.443	10240.963	10851.13	10373.92	11188.607	10761.219	10916.26	11060.363	10653.14	10072.549	9702.951	9686.417	11867.899	12373.918	10628.175	11991.878	12431.73	11796.436	10364.957	7585.09	7833.104	11961.353	10338.183	1.00:1.01:1.17:0.85:1.06:1.03:1.03:1.00:1.38:1.23:1.25:1.17:1.26:1.27:1.15:1.41:1.33:1.24:0.98:1.01:1.00:0.90:1.18:1.23:0.89:1.29:1.12:1.19:1.07:0.94:0.90:0.87:1.07:1.07:1.01:0.96:1.23:1.15:1.24:1.21:1.22:1.25:1.25:1.11:1.17:1.12:1.21:1.16:1.18:1.19:1.15:1.09:1.05:1.05:1.28:1.34:1.15:1.29:1.34:1.27:1.12:0.82:0.85:1.29:1.12	9452.574	10903.895	11825.964	9728.122	10899.653	9084.214	11274.066	10836.714	10348.613	11858.72	10166.129	1.00:1.15:1.25:1.03:1.15:0.96:1.19:1.15:1.09:1.25:1.08	22410	GTP-binding protein SAR1b OS=Homo sapiens OX=9606 GN=SAR1B PE=1 SV=1
2405	0.04357628923941399	0.0015381961723040856	-0.39865552516472924	3676	True	Q9Y3C4|TPRKB_HUMAN	17.9	28.0	3	3	Carbamidomethylation	5693.043	5337.681	6992.558	4923.6216	5763.8594	5142.724	6001.2905	5075.1997	6843.2715	6731.9663	5402.476	8726.646	6769.0527	6676.819	7205.5103	7329.6797	8562.817	8216.869	6155.594	8120.467	6679.0034	5203.68	5843.5137	5416.2065	5828.0444	7367.5654	6608.1616	6724.0923	6166.5596	3257.651	5666.593	5395.3887	6028.8174	6113.566	5500.444	5055.367	6772.5225	5884.837	6516.035	5738.768	5177.0957	5022.6914	5894.965	6088.74	5298.002	4171.4854	4993.6606	5479.5244	6121.004	5021.7256	4915.527	5019.767	5947.0215	6264.3975	4998.9004	5140.5107	5425.259	6218.4385	5834.119	6232.051	5988.6357	6293.535	6859.6904	7341.1226	5649.4277	1.00:0.94:1.23:0.86:1.01:0.90:1.05:0.89:1.20:1.18:0.95:1.53:1.19:1.17:1.27:1.29:1.50:1.44:1.08:1.43:1.17:0.91:1.03:0.95:1.02:1.29:1.16:1.18:1.08:0.57:1.00:0.95:1.06:1.07:0.97:0.89:1.19:1.03:1.14:1.01:0.91:0.88:1.04:1.07:0.93:0.73:0.88:0.96:1.08:0.88:0.86:0.88:1.04:1.10:0.88:0.90:0.95:1.09:1.02:1.09:1.05:1.11:1.20:1.29:0.99	5762.049	6463.475	7460.125	6236.411	6397.3496	5626.6963	6086.1597	5321.063	5548.24	5523.4453	6394.077	1.00:1.12:1.29:1.08:1.11:0.98:1.06:0.92:0.96:0.96:1.11	19661	EKC/KEOPS complex subunit TPRKB OS=Homo sapiens OX=9606 GN=TPRKB PE=1 SV=1
2434	0.03385272919251799	0.0008308101122981255	-0.3529255226146706	4360	True	Q9Y680|FKBP7_HUMAN	63.69	27.03	7	7		3827.7542	3860.356	3832.3435	3871.8853	2919.8499	2544.661	4193.053	4156.3994	5154.4536	5338.441	3706.7778	3015.2627	5386.468	4784.5566	4974.8745	4950.9775	4833.359	4715.0156	4321.847	3543.1052	4006.507	4423.8896	3862.187	4059.3345	3990.6152	4261.244	3843.9465	4449.198	3558.5493	4293.811	4338.6074	4365.443	3708.581	3431.7983	4501.9946	3599.2603	5165.8354	4867.6787	4557.74	4418.5005	5519.39	5041.1157	4096.0728	3879.1187	2826.6511	2674.4495	4049.8547	2583.3057	4883.218	4466.121	3765.8733	4628.6616	4117.6196	3698.3577	2215.3604	2097.2212	2598.236	3531.8325	3440.8196	3638.918	3630.9531	4461.3203	4064.0344	3809.008	2638.3545	1.00:1.01:1.00:1.01:0.76:0.66:1.10:1.09:1.35:1.39:0.97:0.79:1.41:1.25:1.30:1.29:1.26:1.23:1.13:0.93:1.05:1.16:1.01:1.06:1.04:1.11:1.00:1.16:0.93:1.12:1.13:1.14:0.97:0.90:1.18:0.94:1.35:1.27:1.19:1.15:1.44:1.32:1.07:1.01:0.74:0.70:1.06:0.67:1.28:1.17:0.98:1.21:1.08:0.97:0.58:0.55:0.68:0.92:0.90:0.95:0.95:1.17:1.06:1.00:0.69	3476.1416	4260.7314	4940.8755	4036.145	4066.2275	3990.9473	4928.377	3351.5754	4259.975	2776.694	3707.0981	1.00:1.23:1.42:1.16:1.17:1.15:1.42:0.96:1.23:0.80:1.07	25794	Peptidyl-prolyl cis-trans isomerase FKBP7 OS=Homo sapiens OX=9606 GN=FKBP7 PE=1 SV=2
2462	0.014170055759425586	0.0001501430261116833	-0.6514414087012916	5289	True	Q8WWC4|MAIP1_HUMAN	25.08	3.44	1	1		1004.29034	1098.0936	1549.3838	1386.0525	1593.2482	1443.799	1454.888	1367.8622	1252.0996	1320.2872	1953.6177	2262.873	2287.062	2445.6128	2159.9233	2659.0554	2130.7595	1930.5643	2009.2529	1948.5664	2198.716	2159.3867	1957.5046	2003.0798	2839.7148	2200.2307	2083.6848	2524.4573	2398.606	2599.4658	1215.7582	1325.034	1600.7566	1795.1412	2100.2053	2062.4138	2490.8726	1895.7438	1906.817	1921.8563	121.61275	517.6212	2655.9592	2520.4397	2763.6772	2171.8337	1633.783	1777.3706	2097.5159	2019.9597	1625.6882	1717.5748	2026.0757	1702.6646	2672.127	2737.9019	2284.9807	2361.2568	2370.2014	1971.3848	2038.3115	2586.815	2483.1775	2964.4915	2344.2468	1.00:1.09:1.54:1.38:1.59:1.44:1.45:1.36:1.25:1.31:1.95:2.25:2.28:2.44:2.15:2.65:2.12:1.92:2.00:1.94:2.19:2.15:1.95:1.99:2.83:2.19:2.07:2.51:2.39:2.59:1.21:1.32:1.59:1.79:2.09:2.05:2.48:1.89:1.90:1.91:0.12:0.52:2.64:2.51:2.75:2.16:1.63:1.77:2.09:2.01:1.62:1.71:2.02:1.70:2.66:2.73:2.28:2.35:2.36:1.96:2.03:2.58:2.47:2.95:2.33	1345.8113	1601.938	2268.8296	2046.0845	2441.0266	1683.2183	1475.7539	2253.844	1864.9131	2485.2935	2398.0713	1.00:1.19:1.69:1.52:1.81:1.25:1.10:1.67:1.39:1.85:1.78	32545	m-AAA protease-interacting protein 1, mitochondrial OS=Homo sapiens OX=9606 GN=MAIP1 PE=1 SV=1
2536	0.03385272919251799	0.0008254694139396877	-0.8461147458579461	4993	True	A0A087WWF1|A0A087WWF1_HUMAN	76.09	35.42	4	4	Oxidation (M)	3226.6309	3182.849	3529.4902	3218.598	1976.169	1971.887	3072.7388	3072.1133	5998.2393	5828.7446	4507.566	4157.175	5748.657	5781.181	3648.69	4790.5884	6180.8633	5760.3467	5101.15	3716.413	3712.0466	3535.8179	3337.6995	5057.4395	5145.4355	2761.087	3375.0112	5588.8037	4351.845	3477.2615	5293.137	4881.3027	5360.0	4353.593	7417.852	7138.3506	6085.7217	5871.658	5059.868	5343.323	1465.3137	1892.177	4833.826	5476.55	5753.02	6188.6426	5688.6475	5148.3506	3527.401	3476.734	4259.565	4279.3604	5870.039	5345.004	10887.667	10863.993	11148.816	15471.215	14140.935	3989.6428	8445.266	5582.183	4172.9453	5634.611	3609.323	1.00:0.99:1.09:1.00:0.61:0.61:0.95:0.95:1.86:1.81:1.40:1.29:1.78:1.79:1.13:1.48:1.92:1.79:1.58:1.15:1.15:1.10:1.03:1.57:1.59:0.86:1.05:1.73:1.35:1.08:1.64:1.51:1.66:1.35:2.30:2.21:1.89:1.82:1.57:1.66:0.45:0.59:1.50:1.70:1.78:1.92:1.76:1.60:1.09:1.08:1.32:1.33:1.82:1.66:3.37:3.37:3.46:4.79:4.38:1.24:2.62:1.73:1.29:1.75:1.12	2850.9373	4439.4297	5318.3877	4076.7612	4116.574	5740.706	4555.048	5514.8394	4459.6836	12502.525	5238.995	1.00:1.56:1.87:1.43:1.44:2.01:1.60:1.93:1.56:4.39:1.84	16082	Selenoprotein M OS=Homo sapiens OX=9606 GN=SELENOM PE=1 SV=1
2544	0.012127180773989246	0.00011347112430592761	-0.48488426318622935	6240	True	H7C0J8|H7C0J8_HUMAN	78.86	3.08	2	1		1167.4648	1037.278	1050.3851	953.05383	1070.1829	1124.5111	1383.186	1370.2826	1238.7072	1041.2318	1135.0082	1079.1498	1486.7484	1188.0891	1481.6047	1488.089	1526.9374	1404.7875	1182.5021	1201.2483	1227.9019	1265.2897	1177.3839	1204.1277	1117.8688	1185.2576	1133.6803	1053.8997	1154.3706	1183.4932	871.8304	794.2763	623.6602	749.8154	975.97687	936.7112	952.0921	940.9184	789.42914	694.0579	197.9134	236.69249	605.14996	658.6287	623.792	568.8758	651.8692	630.84204	1244.7467	1323.6401	1224.2202	1214.358	650.1015	623.78394	469.9543	523.96045	531.7183	713.75995	651.0233	809.91394	752.3327	1085.8585	1285.6847	1238.2101	1007.5765	1.00:0.89:0.90:0.82:0.92:0.96:1.18:1.17:1.06:0.89:0.97:0.92:1.27:1.02:1.27:1.27:1.31:1.20:1.01:1.03:1.05:1.08:1.01:1.03:0.96:1.02:0.97:0.90:0.99:1.01:0.75:0.68:0.53:0.64:0.84:0.80:0.82:0.81:0.68:0.59:0.17:0.20:0.52:0.56:0.53:0.49:0.56:0.54:1.07:1.13:1.05:1.04:0.56:0.53:0.40:0.45:0.46:0.61:0.56:0.69:0.64:0.93:1.10:1.06:0.86	1067.146	1207.9276	1429.376	1209.7422	1138.095	825.3784	635.1839	623.19293	1046.8085	578.08325	1029.9294	1.00:1.13:1.34:1.13:1.07:0.77:0.60:0.58:0.98:0.54:0.97	24771	DISP complex protein LRCH3 (Fragment) OS=Homo sapiens OX=9606 GN=LRCH3 PE=1 SV=1
2551	0.04365900038787455	0.0016001474868580041	-0.66654162785699	4637	True	Q9HAS0|NJMU_HUMAN	19.39	9.09	2	2	Carbamidomethylation; Deamidation (NQ)	3236.164	4595.157	4010.6108	3823.317	3167.9648	2943.046	4432.8374	4766.253	2517.5046	1480.7749	5752.37	6860.385	4740.967	4184.4116	6242.305	6076.3696	5603.788	5563.901	3592.7234	4101.2056	4119.997	5198.971	9190.769	10051.545	3290.397	2928.6245	4412.5693	5006.4136	3779.7607	3944.5896	635.9904	521.56476	2920.915	795.62	3628.916	3400.1733	5917.9185	7119.695	2437.0166	4202.4204	239.24445	238.85199	3899.5034	4215.9634	1041.0992	508.68576	3179.744	2700.4817	8799.583	8053.785	2437.6223	2812.076	4302.573	4552.2324	2263.3833	1111.1304	2900.0947	1856.32	2883.3333	4359.135	4026.6082	5033.6875	5834.783	4724.3906	1141.4386	1.00:1.42:1.24:1.18:0.98:0.91:1.37:1.47:0.78:0.46:1.78:2.12:1.46:1.29:1.93:1.88:1.73:1.72:1.11:1.27:1.27:1.61:2.84:3.11:1.02:0.90:1.36:1.55:1.17:1.22:0.20:0.16:0.90:0.25:1.12:1.05:1.83:2.20:0.75:1.30:0.07:0.07:1.20:1.30:0.32:0.16:0.98:0.83:2.72:2.49:0.75:0.87:1.33:1.41:0.70:0.34:0.90:0.57:0.89:1.35:1.24:1.56:1.80:1.46:0.35	3629.3765	4301.6875	5401.957	6042.535	3893.7258	1983.8633	3359.191	2590.9128	5159.6455	2202.8523	4186.674	1.00:1.19:1.49:1.66:1.07:0.55:0.93:0.71:1.42:0.61:1.15	44622	Protein Njmu-R1 OS=Homo sapiens OX=9606 GN=C17orf75 PE=1 SV=2
